Date,Location_ID,Check_ID,Hour,Item_Count,Sales,Open_Time,Close_Time
"11/08/2025",18,34107,13,2,37.24,830,867
"11/08/2025",18,34108,15,2,36.72,930,966
"11/08/2025",18,34109,15,0,5.49,912,1342
"11/08/2025",18,34110,15,2,54.98,941,981
"11/08/2025",18,34111,15,1,32.98,956,1048
"11/08/2025",18,34112,15,4,61.48,980,1049
"11/08/2025",18,34113,16,4,117.43,980,1049
"11/08/2025",18,34114,15,1,17.99,991,1024
"11/08/2025",18,34115,15,1,21.74,991,1024
"11/08/2025",18,34116,15,1,15.99,991,1024
"11/08/2025",18,34117,15,1,17.99,991,1024
"11/08/2025",18,34118,15,3,79.47,991,1024
"11/08/2025",18,34119,11,4,55.72,700,750
"11/08/2025",18,34120,12,3,97.7,757,801
"11/08/2025",18,34121,12,2,44.5,757,785
"11/08/2025",18,34122,13,3,61.72,782,817
"11/08/2025",18,34123,13,1,34.48,830,894
"11/08/2025",18,34124,14,4,122.44,879,937
"11/08/2025",18,34125,15,1,30.5,940,991
"11/08/2025",18,34126,11,1,32.5,688,741
"11/08/2025",18,34127,11,3,52.97,677,733
"11/08/2025",18,34128,11,4,62.48,678,727
"11/08/2025",18,34129,13,2,39.48,798,829
"11/08/2025",18,34130,13,1,30.49,825,879
"11/08/2025",18,34131,14,12,324.38,863,945
"11/08/2025",18,34132,11,1,4.5,708,945
"11/08/2025",18,34133,11,3,63.98,727,741
"11/08/2025",18,34134,12,3,61.98,731,771
"11/08/2025",18,34135,13,1,16.98,883,894
"11/08/2025",18,34136,13,1,17.5,883,894
"11/08/2025",18,34137,14,1,88.96,862,939
"11/08/2025",18,34138,15,2,102.95,957,1030
"11/08/2025",18,34139,15,1,15.23,903,1344
"11/08/2025",18,34140,14,5,144.88,870,967
"11/08/2025",18,34141,15,3,81.71,944,1008
"11/08/2025",18,34142,15,1,8.75,950,962
"11/08/2025",18,34143,12,2,50.98,770,826
"11/08/2025",18,34144,13,1,41.48,803,845
"11/08/2025",18,34145,13,1,16.98,811,847
"11/08/2025",18,34146,14,6,101.21,870,911
"11/08/2025",18,34147,14,6,161.38,873,957
"11/08/2025",18,34148,11,1,25.98,710,747
"11/08/2025",18,34149,12,1,22.49,730,767
"11/08/2025",18,34150,12,2,39.98,746,784
"11/08/2025",18,34151,12,1,19,764,768
"11/08/2025",18,34152,12,1,19,764,768
"11/08/2025",18,34153,15,0,0,949,950
"11/08/2025",18,34154,11,3,51.23,678,719
"11/08/2025",18,34155,11,2,52.98,690,717
"11/08/2025",18,34156,11,1,22.99,744,747
"11/08/2025",18,34157,12,2,65.24,752,791
"11/08/2025",18,34158,13,3,65.73,788,833
"11/08/2025",18,34159,12,1,22.49,822,834
"11/08/2025",18,34160,12,1,22.49,822,834
"11/08/2025",18,34161,14,1,0,868,869
"11/08/2025",18,34162,15,1,0,913,943
"11/08/2025",18,34163,12,2,38.49,764,788
"11/08/2025",18,34164,13,3,65.21,800,828
"11/08/2025",18,34165,11,5,129.43,688,731
"11/08/2025",18,34166,11,4,63.72,693,718
"11/08/2025",18,34167,11,2,40.48,702,737
"11/08/2025",18,34168,13,2,36.23,788,829
"11/08/2025",18,34169,14,1,35.24,867,894
"11/08/2025",18,34170,14,3,64.72,876,916
"11/08/2025",18,34171,12,2,51.49,738,776
"11/08/2025",18,34172,13,2,100.45,782,827
"11/08/2025",18,34173,13,2,34.49,783,818
"11/08/2025",18,34174,13,1,15.99,839,871
"11/08/2025",18,34175,13,2,38.5,839,872
"11/08/2025",18,34176,12,1,72.48,722,777
"11/08/2025",18,34177,12,4,81.46,740,787
"11/08/2025",18,34178,12,1,21.73,755,786
"11/08/2025",18,34179,12,1,19.74,782,787
"11/08/2025",18,34180,13,3,21.56,795,836
"11/08/2025",18,34181,13,4,47.47,813,855
"11/08/2025",18,34182,13,3,52.97,818,850
"11/08/2025",18,34183,13,0,21.58,836,837
"11/08/2025",18,34184,13,0,21.58,836,837
"11/08/2025",18,34185,15,0,17.99,911,918
"11/08/2025",18,34186,11,2,37.73,717,740
"11/08/2025",18,34187,12,4,83.97,731,787
"11/08/2025",18,34188,12,1,37.98,770,778
"11/08/2025",18,34189,14,2,53.98,857,917
"11/08/2025",18,34190,13,3,61.96,806,833
"11/08/2025",18,34191,12,2,59.72,725,778
"11/08/2025",18,34192,12,2,83.95,760,838
"11/08/2025",18,34193,12,6,116.43,831,839
"11/08/2025",18,34194,14,4,63.49,852,899
"11/08/2025",18,34195,12,2,32.75,730,757
"11/08/2025",18,34196,13,2,62.97,838,899
"11/08/2025",18,34197,12,2,41.99,766,835
"11/08/2025",18,34198,12,2,35.48,807,810
"11/08/2025",18,34199,13,0,0,809,824
"11/08/2025",18,34200,14,2,51.98,882,919
"11/08/2025",18,34201,11,4,70.49,701,745
"11/08/2025",18,34202,11,2,39.48,708,735
"11/08/2025",18,34203,12,3,52.72,727,763
"11/08/2025",18,34204,12,3,47.48,763,795
"11/08/2025",18,34205,12,2,45.5,764,806
"11/08/2025",18,34206,12,3,47.74,765,800
"11/08/2025",18,34207,13,4,75.96,810,853
"11/08/2025",18,34208,13,2,53.96,814,854
"11/08/2025",18,34209,13,0,0,817,821
"11/08/2025",18,34210,13,2,41.47,826,867
"11/08/2025",18,34211,14,2,58.97,843,888
"11/08/2025",18,34212,13,0,5.49,839,944
"11/08/2025",18,34213,11,4,52.49,677,708
"11/08/2025",18,34214,11,1,33.48,684,727
"11/08/2025",18,34215,13,3,62.72,791,824
"11/08/2025",18,34216,14,2,55.23,880,937
"11/08/2025",18,34217,15,0,0,1016,1064
"11/08/2025",18,34218,15,2,59.24,906,953
"11/08/2025",18,34219,15,4,79.47,950,1011
"11/08/2025",18,34220,11,6,129.95,685,804
"11/08/2025",18,34221,12,2,51.72,724,758
"11/08/2025",18,34222,11,1,21.49,724,728
"11/08/2025",18,34223,11,1,26.99,724,728
"11/08/2025",18,34224,13,3,62.48,801,850
"11/08/2025",18,34225,14,9,186.65,841,922
"11/08/2025",18,34226,14,1,20.49,898,938
"11/08/2025",18,34227,11,1,22,681,741
"11/08/2025",18,34228,11,1,40.49,715,756
"11/08/2025",18,34229,12,2,56.48,774,832
"11/08/2025",18,34230,14,0,19.88,904,922
"11/08/2025",18,34231,12,2,32.75,761,789
"11/08/2025",18,34232,13,2,31.49,806,847
"11/08/2025",18,34233,14,0,19.84,866,922
"11/08/2025",18,34234,14,2,28.24,885,937
"11/08/2025",18,34235,13,2,33.98,832,879
"11/08/2025",18,34236,15,1,8.49,933,944
"11/08/2025",18,34237,12,3,62.98,745,790
"11/08/2025",18,34238,15,3,90.19,907,958
"11/08/2025",18,34239,15,1,30.98,919,985
"11/08/2025",18,34240,14,2,43.73,890,933
"11/08/2025",18,34241,15,4,64.97,958,999
"11/08/2025",18,34242,15,1,17.25,974,986
"11/08/2025",18,34243,15,2,46.99,907,947
"11/08/2025",18,34244,15,2,36.25,923,963
"11/08/2025",18,34245,14,2,52.98,895,978
"11/08/2025",18,34246,15,2,30.49,940,969
"11/08/2025",18,34247,15,2,44.99,957,1026
"11/08/2025",18,34248,14,0,1.99,871,874
"11/08/2025",18,34249,15,2,35.74,928,972
"11/08/2025",18,34250,11,3,48.24,686,712
"11/08/2025",18,34251,11,2,70.22,704,742
"11/08/2025",18,34252,15,2,69.47,908,935
"11/08/2025",18,34253,15,3,82.96,909,956
"11/08/2025",18,34254,12,3,62.74,727,763
"11/08/2025",18,34255,12,2,42.48,735,773
"11/08/2025",18,34256,12,2,42.5,761,788
"11/08/2025",18,34257,12,2,60.49,762,807
"11/08/2025",18,34258,13,2,46.23,787,827
"11/08/2025",18,34259,13,1,38.49,801,851
"11/08/2025",18,34260,13,3,70.23,812,866
"11/08/2025",18,34261,13,2,36.49,838,898
"11/08/2025",18,34262,13,1,28.49,847,851
"11/08/2025",18,34263,14,1,18.74,848,877
"11/08/2025",18,34264,14,1,33.98,881,926
"11/08/2025",18,34265,15,2,54.47,935,981
"11/08/2025",18,34266,15,2,0,919,1195
"11/08/2025",18,34267,11,2,55.47,705,816
"11/08/2025",18,34268,11,2,37.98,674,713
"11/08/2025",18,34269,11,1,32.48,686,756
"11/08/2025",18,34270,11,1,18.74,691,716
"11/08/2025",18,34271,12,2,47.99,726,771
"11/08/2025",18,34272,11,1,74.47,736,756
"11/08/2025",18,34273,12,0,13.99,753,771
"11/08/2025",18,34274,12,1,33.99,753,802
"11/08/2025",18,34275,12,0,18.49,773,803
"11/08/2025",18,34276,13,2,40.5,783,817
"11/08/2025",18,34277,13,1,19.74,796,822
"11/08/2025",18,34278,13,1,39.48,829,846
"11/08/2025",18,34279,13,1,27.24,831,875
"11/08/2025",18,34280,14,1,22.75,843,868
"11/08/2025",18,34281,14,0,41.47,861,912
"11/08/2025",18,34282,14,0,36.72,880,933
"11/08/2025",18,34283,14,1,52.46,886,974
"11/08/2025",18,34284,14,2,51.22,916,974
"11/08/2025",18,34285,15,0,25.48,922,1024
"11/08/2025",18,34286,15,2,76.46,947,1025
"11/08/2025",18,34287,15,0,47.73,949,1036
"11/08/2025",18,34288,15,0,19.24,950,981
"11/08/2025",18,34289,15,0,19.24,956,961
"11/08/2025",18,34290,12,2,88.45,737,809
"11/08/2025",18,34291,12,2,62.24,772,877
"11/08/2025",18,34292,14,2,65.96,840,896
"11/08/2025",18,34293,14,1,21.25,868,895
"11/08/2025",18,34294,14,1,25.5,872,903
"11/08/2025",18,34295,14,0,54.96,888,924
"11/08/2025",18,34296,15,0,61.94,911,975
"11/08/2025",18,34297,15,1,22.25,950,979
"11/08/2025",18,34298,12,1,12,746,746
"11/08/2025",18,34299,12,0,65.98,751,751
"11/08/2025",18,34300,13,0,17.99,784,784
"11/08/2025",18,34301,13,0,0,795,959
"11/08/2025",18,34302,13,1,17.5,839,839
"11/08/2025",18,34303,14,1,35.97,854,855
"11/08/2025",18,34304,14,0,30.99,887,888
"11/08/2025",18,34305,15,0,29,910,910
"11/08/2025",18,34306,15,0,74.99,911,912
"11/08/2025",18,34307,11,0,21.29,715,715
"11/08/2025",18,34308,12,1,24.88,765,765
"11/08/2025",18,34309,13,2,37.78,793,793
"11/08/2025",18,34310,13,3,34.96,818,818
"11/08/2025",18,34311,14,1,18.89,847,847
"11/08/2025",18,34312,14,1,30.17,868,868
"11/08/2025",18,34313,14,1,20.69,885,885
"11/08/2025",18,34314,15,1,32.48,952,952
"11/08/2025",18,34315,12,1,17.5,751,751
"11/08/2025",18,34316,12,2,36.48,774,774
"11/08/2025",18,34317,15,3,24.49,929,929
"11/08/2025",18,34318,20,0,0,1230,1270
"11/08/2025",18,34319,17,0,0,1075,1092
"11/08/2025",18,34320,17,0,0,1076,1092
"11/08/2025",18,34321,16,2,90.71,1026,1033
"11/08/2025",18,34322,17,2,53.97,1059,1101
"11/08/2025",18,34323,17,9,128.19,1060,1107
"11/08/2025",18,34324,18,2,79.96,1118,1172
"11/08/2025",18,34325,19,2,68.96,1192,1222
"11/08/2025",18,34326,19,2,69.46,1192,1229
"11/08/2025",18,34327,16,1,30.73,967,998
"11/08/2025",18,34328,16,6,190.89,967,1035
"11/08/2025",18,34329,16,5,119.44,1017,1090
"11/08/2025",18,34330,18,2,62.71,1106,1175
"11/08/2025",18,34331,19,2,41.74,1148,1182
"11/08/2025",18,34332,19,5,148.91,1151,1233
"11/08/2025",18,34333,18,2,51.72,1168,1176
"11/08/2025",18,34334,18,3,93.2,1168,1175
"11/08/2025",18,34335,19,1,48.71,1230,1234
"11/08/2025",18,34336,19,2,39.23,1230,1233
"11/08/2025",18,34337,20,2,43.48,1244,1271
"11/08/2025",18,34338,19,2,42.98,1162,1203
"11/08/2025",18,34339,21,0,0,1283,1304
"11/08/2025",18,34340,16,3,67.72,986,1052
"11/08/2025",18,34341,16,3,92.71,1007,1062
"11/08/2025",18,34342,17,2,67.46,1023,1097
"11/08/2025",18,34343,17,2,68.47,1023,1080
"11/08/2025",18,34344,17,2,64.45,1073,1125
"11/08/2025",18,34345,17,3,63.22,1078,1123
"11/08/2025",18,34346,18,3,79.17,1094,1133
"11/08/2025",18,34347,18,3,63.24,1104,1142
"11/08/2025",18,34348,18,1,33.73,1131,1139
"11/08/2025",18,34349,19,1,40.97,1141,1182
"11/08/2025",18,34350,19,2,51.46,1141,1186
"11/08/2025",18,34351,19,2,82.95,1164,1242
"11/08/2025",18,34352,19,1,25.48,1172,1183
"11/08/2025",18,34353,20,2,49.99,1202,1244
"11/08/2025",18,34354,20,3,79.96,1225,1300
"11/08/2025",18,34355,20,0,24.98,1292,1300
"11/08/2025",18,34356,20,0,32.97,1258,1300
"11/08/2025",18,34357,16,2,34.17,984,1037
"11/08/2025",18,34358,18,5,155.44,1087,1186
"11/08/2025",18,34359,19,2,72.46,1140,1189
"11/08/2025",18,34360,18,2,59.47,1162,1187
"11/08/2025",18,34361,18,3,90.95,1162,1187
"11/08/2025",18,34362,20,2,78.98,1213,1326
"11/08/2025",18,34363,20,2,39.99,1219,1264
"11/08/2025",18,34364,20,9,221.18,1242,1324
"11/08/2025",18,34365,21,4,103.47,1267,1329
"11/08/2025",18,34366,20,1,34,1298,1301
"11/08/2025",18,34367,20,0,22,1299,1306
"11/08/2025",18,34368,22,2,36.23,1321,1349
"11/08/2025",18,34369,17,2,59.22,1046,1119
"11/08/2025",18,34370,17,6,131.94,1061,1145
"11/08/2025",18,34371,19,4,109.94,1145,1204
"11/08/2025",18,34372,20,2,38.24,1210,1237
"11/08/2025",18,34373,20,1,31.49,1296,1328
"11/08/2025",18,34374,17,2,51.98,1116,1119
"11/08/2025",18,34375,22,2,34.49,1348,1383
"11/08/2025",18,34376,16,1,19.74,1056,1058
"11/08/2025",18,34377,16,6,116.21,963,1024
"11/08/2025",18,34378,16,4,92.47,969,1006
"11/08/2025",18,34379,16,4,82.98,981,1028
"11/08/2025",18,34380,17,4,83.96,1045,1088
"11/08/2025",18,34381,17,0,0,1077,1085
"11/08/2025",18,34382,18,2,51.72,1107,1177
"11/08/2025",18,34383,19,2,42.5,1151,1184
"11/08/2025",18,34384,19,2,45.24,1171,1221
"11/08/2025",18,34385,20,1,28.24,1235,1290
"11/08/2025",18,34386,16,3,70.47,1019,1071
"11/08/2025",18,34387,19,0,16.48,1141,1297
"11/08/2025",18,34388,18,2,66.48,1169,1177
"11/08/2025",18,34389,18,1,43.99,1169,1178
"11/08/2025",18,34390,20,1,22.25,1254,1290
"11/08/2025",18,34391,20,1,15.5,1254,1291
"11/08/2025",18,34392,20,1,18.74,1254,1291
"11/08/2025",18,34393,20,2,40.48,1258,1294
"11/08/2025",18,34394,16,1,29.73,1014,1058
"11/08/2025",18,34395,17,2,66.21,1052,1113
"11/08/2025",18,34396,17,3,59.97,1067,1133
"11/08/2025",18,34397,18,4,97.94,1093,1159
"11/08/2025",18,34398,20,2,49.47,1206,1269
"11/08/2025",18,34399,20,2,41.94,1206,1242
"11/08/2025",18,34400,18,3,62.72,1133,1181
"11/08/2025",18,34401,16,2,67.93,992,1056
"11/08/2025",18,34402,16,2,78.45,1017,1073
"11/08/2025",18,34403,17,6,136.43,1067,1129
"11/08/2025",18,34404,18,2,95.19,1083,1160
"11/08/2025",18,34405,19,2,46.48,1186,1229
"11/08/2025",18,34406,19,2,44.49,1186,1260
"11/08/2025",18,34407,19,1,27.74,1202,1226
"11/08/2025",18,34408,19,0,17.5,1239,1260
"11/08/2025",18,34409,21,2,72.99,1267,1333
"11/08/2025",18,34410,19,2,63.22,1160,1220
"11/08/2025",18,34411,16,3,62.98,1005,1056
"11/08/2025",18,34412,16,4,85.87,1001,1056
"11/08/2025",18,34413,17,4,111.95,1074,1156
"11/08/2025",18,34414,19,2,49.72,1159,1226
"11/08/2025",18,34415,16,3,59.22,965,1030
"11/08/2025",18,34416,16,2,43.48,991,1042
"11/08/2025",18,34417,17,0,0,1022,1049
"11/08/2025",18,34418,17,5,116.21,1035,1087
"11/08/2025",18,34419,17,0,28.48,1049,1126
"11/08/2025",18,34420,18,3,65.46,1107,1195
"11/08/2025",18,34421,17,0,18.74,1109,1126
"11/08/2025",18,34422,17,0,16.98,1109,1126
"11/08/2025",18,34423,18,2,60.21,1128,1190
"11/08/2025",18,34424,18,2,91.71,1138,1215
"11/08/2025",18,34425,18,2,62.97,1157,1183
"11/08/2025",18,34426,18,3,61.72,1166,1194
"11/08/2025",18,34427,18,1,54.71,1166,1209
"11/08/2025",18,34428,18,2,37.23,1166,1194
"11/08/2025",18,34429,18,1,29.24,1166,1209
"11/08/2025",18,34430,18,0,11.99,1166,1209
"11/08/2025",18,34431,18,1,28.98,1166,1194
"11/08/2025",18,34432,18,2,31.98,1184,1187
"11/08/2025",18,34433,20,2,43.46,1224,1328
"11/08/2025",18,34434,20,1,23.97,1255,1305
"11/08/2025",18,34435,20,1,41.48,1255,1328
"11/08/2025",18,34436,20,3,33.47,1255,1328
"11/08/2025",18,34437,20,1,16.99,1255,1315
"11/08/2025",18,34438,20,2,54.71,1255,1311
"11/08/2025",18,34439,20,2,29.24,1255,1306
"11/08/2025",18,34440,20,1,19.74,1255,1328
"11/08/2025",18,34441,20,1,36.72,1255,1312
"11/08/2025",18,34442,20,1,20.73,1255,1328
"11/08/2025",18,34443,20,1,19.74,1255,1307
"11/08/2025",18,34444,21,2,33.48,1265,1329
"11/08/2025",18,34445,21,1,38.72,1275,1307
"11/08/2025",18,34446,21,0,0,1293,1367
"11/08/2025",18,34447,22,2,67.45,1337,1386
"11/08/2025",18,34448,22,0,3.49,1346,1367
"11/08/2025",18,34449,15,0,0,940,991
"11/08/2025",18,34450,17,3,67.46,1062,1133
"11/08/2025",18,34451,18,2,71.46,1100,1183
"11/08/2025",18,34452,19,0,0,1177,1209
"11/08/2025",18,34453,20,6,107.97,1204,1288
"11/08/2025",18,34454,20,2,65.46,1204,1256
"11/08/2025",18,34455,20,0,23.98,1242,1328
"11/08/2025",18,34456,20,2,32.48,1246,1302
"11/08/2025",18,34457,16,0,0,966,1017
"11/08/2025",18,34458,16,6,184.9,1000,1070
"11/08/2025",18,34459,17,1,15.5,1061,1108
"11/08/2025",18,34460,17,3,77.47,1075,1141
"11/08/2025",18,34461,17,1,14.99,1101,1117
"11/08/2025",18,34462,17,1,15.99,1101,1118
"11/08/2025",18,34463,17,1,14.99,1101,1118
"11/08/2025",18,34464,17,1,15.5,1101,1108
"11/08/2025",18,34465,19,3,77.47,1141,1220
"11/08/2025",18,34466,19,4,82.95,1141,1197
"11/08/2025",18,34467,19,2,63.98,1147,1211
"11/08/2025",18,34468,20,2,23.98,1252,1329
"11/08/2025",18,34469,16,1,16.99,1009,1031
"11/08/2025",18,34470,16,1,30.73,1009,1031
"11/08/2025",18,34471,16,1,15.75,1009,1030
"11/08/2025",18,34472,16,1,29.98,1009,1030
"11/08/2025",18,34473,16,1,17.99,1009,1031
"11/08/2025",18,34474,16,1,21.74,1009,1031
"11/08/2025",18,34475,16,3,42.52,1015,1054
"11/08/2025",18,34476,17,2,124.89,1054,1118
"11/08/2025",18,34477,18,1,29.74,1095,1161
"11/08/2025",18,34478,18,1,15.49,1150,1161
"11/08/2025",18,34479,18,1,23.24,1150,1161
"11/08/2025",18,34480,18,1,23.24,1150,1162
"11/08/2025",18,34481,18,1,28.48,1150,1162
"11/08/2025",18,34482,18,1,19.99,1150,1162
"11/08/2025",18,34483,19,4,83.45,1171,1217
"11/08/2025",18,34484,20,4,96.46,1205,1271
"11/08/2025",18,34485,20,4,86.95,1221,1284
"11/08/2025",18,34486,20,5,109.94,1230,1278
"11/08/2025",18,34487,21,4,95.45,1276,1329
"11/08/2025",18,34488,21,2,43.96,1313,1321
"11/08/2025",18,34489,21,1,34.97,1313,1321
"11/08/2025",18,34490,21,1,30.97,1313,1329
"11/08/2025",18,34491,17,1,0,1033,1033
"11/08/2025",18,34492,17,1,0,1057,1057
"11/08/2025",18,34493,16,1,28.56,987,1001
"11/08/2025",18,34494,16,3,81.96,988,1048
"11/08/2025",18,34495,16,1,30.97,960,1001
"11/08/2025",18,34496,17,4,66.48,1073,1109
"11/08/2025",18,34497,17,7,208.86,1073,1136
"11/08/2025",18,34498,20,3,52.97,1208,1246
"11/08/2025",18,34499,19,1,34.24,1222,1231
"11/08/2025",18,34500,22,1,15.99,1347,1373
"11/08/2025",18,34501,21,0,12.5,1352,1375
"11/08/2025",18,34502,22,0,8.99,1352,1379
"11/08/2025",18,34503,22,1,19.99,1352,1363
"11/08/2025",18,34504,21,1,22.75,1353,1366
"11/08/2025",18,34505,21,0,21.49,1353,1360
"11/08/2025",18,34506,21,0,22.24,1353,1373
"11/08/2025",18,34507,21,0,22.24,1353,1364
"11/08/2025",18,34508,21,1,27.24,1353,1366
"11/08/2025",18,34509,21,1,41.22,1353,1380
"11/08/2025",18,34510,22,0,17.99,1353,1362
"11/08/2025",18,34511,16,2,39.48,983,1013
"11/08/2025",18,34512,17,7,128.74,1028,1093
"11/08/2025",18,34513,21,4,0,1270,1373
"11/08/2025",18,34514,17,3,75.71,1023,1054
"11/08/2025",18,34515,16,3,64.47,1043,1049
"11/08/2025",18,34516,18,4,113.22,1122,1182
"11/08/2025",18,34517,18,3,56.46,1135,1196
"11/08/2025",18,34518,18,2,60.22,1166,1174
"11/08/2025",18,34519,18,1,18.25,1166,1174
"11/08/2025",18,34520,18,1,22.74,1166,1174
"11/08/2025",18,34521,19,2,49.23,1187,1231
"11/08/2025",18,34522,20,4,111.42,1230,1284
"11/08/2025",18,34523,21,0,17.99,1279,1361
"11/08/2025",18,34524,21,0,20.49,1283,1364
"11/08/2025",18,34525,21,1,25.48,1290,1299
"11/08/2025",18,34526,16,3,86.7,968,1050
"11/08/2025",18,34527,16,2,57.22,1012,1053
"11/08/2025",18,34528,17,2,50.98,1025,1108
"11/08/2025",18,34529,17,2,36.98,1051,1108
"11/08/2025",18,34530,17,4,61.48,1060,1108
"11/08/2025",18,34531,18,2,41.98,1122,1168
"11/08/2025",18,34532,18,2,63.96,1139,1188
"11/08/2025",18,34533,19,2,57.98,1176,1240
"11/08/2025",18,34534,19,3,64.72,1180,1232
"11/08/2025",18,34535,20,4,65.48,1204,1260
"11/08/2025",18,34536,20,2,45.99,1220,1261
"11/08/2025",18,34537,20,2,55.73,1296,1326
"11/08/2025",18,34538,20,1,0,1297,1326
"11/08/2025",18,34539,17,3,71.45,1035,1075
"11/08/2025",18,34540,17,3,74.46,1079,1139
"11/08/2025",18,34541,17,2,37.48,1087,1108
"11/08/2025",18,34542,19,1,25.73,1229,1240
"11/08/2025",18,34543,20,2,47.95,1246,1325
"11/08/2025",18,34544,16,2,65.23,964,1015
"11/08/2025",18,34545,18,3,78.71,1110,1173
"11/08/2025",18,34546,18,2,38.5,1152,1173
"11/08/2025",18,34547,16,2,41.99,993,1030
"11/08/2025",18,34548,16,2,38.48,993,1026
"11/08/2025",18,34549,16,1,17.5,994,1037
"11/08/2025",18,34550,17,1,20.74,1026,1056
"11/08/2025",18,34551,17,2,50.98,1048,1088
"11/08/2025",18,34552,17,2,70.94,1053,1102
"11/08/2025",18,34553,18,5,66.21,1098,1143
"11/08/2025",18,34554,17,2,33.73,1120,1125
"11/08/2025",18,34555,18,0,0,1120,1125
"11/08/2025",18,34556,18,2,36.72,1136,1169
"11/08/2025",18,34557,19,3,52.99,1153,1198
"11/08/2025",18,34558,19,2,67.97,1153,1209
"11/08/2025",18,34559,19,3,74.98,1160,1204
"11/08/2025",18,34560,20,4,65.95,1215,1263
"11/08/2025",18,34561,20,2,54.99,1215,1264
"11/08/2025",18,34562,20,1,36.48,1229,1292
"11/08/2025",18,34563,17,1,41.24,1113,1121
"11/08/2025",18,34564,20,1,37.47,1289,1293
"11/08/2025",18,34565,17,2,92.96,1045,1120
"11/08/2025",18,34566,17,1,21.25,1050,1056
"11/08/2025",18,34567,17,2,51.74,1078,1124
"11/08/2025",18,34568,19,2,60.98,1185,1243
"11/08/2025",18,34569,22,0,0,1322,1323
"11/08/2025",18,34570,22,1,0.99,1350,1367
"11/08/2025",18,34571,16,2,35.97,986,1016
"11/08/2025",18,34572,16,2,27.24,989,1017
"11/08/2025",18,34573,16,1,28.97,1002,1008
"11/08/2025",18,34574,20,1,30.98,1254,1305
"11/08/2025",18,34575,16,1,25.47,965,1008
"11/08/2025",18,34576,16,1,22.24,1000,1007
"11/08/2025",18,34577,18,2,59.46,1101,1141
"11/08/2025",18,34578,19,2,33.98,1145,1201
"11/08/2025",18,34579,19,3,49.97,1199,1240
"11/08/2025",18,34580,18,1,40.98,1180,1196
"11/08/2025",18,34581,18,1,88.45,1180,1195
"11/08/2025",18,34582,18,2,61.96,1180,1194
"11/08/2025",18,34583,18,1,19.74,1123,1178
"11/08/2025",18,34584,20,1,30.99,1225,1258
"11/08/2025",18,34585,16,2,36.23,1015,1074
"11/08/2025",18,34586,17,6,104.7,1030,1096
"11/08/2025",18,34587,17,1,56.46,1033,1089
"11/08/2025",18,34588,16,4,58.47,1070,1075
"11/08/2025",18,34589,17,2,41.48,1070,1074
"11/08/2025",18,34590,18,2,52.71,1099,1194
"11/08/2025",18,34591,18,3,61.45,1115,1172
"11/08/2025",18,34592,16,0,43.98,961,1000
"11/08/2025",18,34593,16,2,53.47,963,997
"11/08/2025",18,34594,16,0,42.49,970,1023
"11/08/2025",18,34595,16,2,56.48,1002,1038
"11/08/2025",18,34596,17,1,36.47,1033,1101
"11/08/2025",18,34597,17,0,21.99,1066,1074
"11/08/2025",18,34598,18,1,27.48,1082,1124
"11/08/2025",18,34599,18,1,19.99,1116,1184
"11/08/2025",18,34600,18,0,26.48,1121,1131
"11/08/2025",18,34601,19,2,43.98,1144,1197
"11/08/2025",18,34602,19,1,80.95,1169,1216
"11/08/2025",18,34603,18,1,19.74,1170,1173
"11/08/2025",18,34604,19,0,9.99,1195,1202
"11/08/2025",18,34605,20,2,56.96,1200,1244
"11/08/2025",18,34606,20,2,124.93,1229,1291
"11/08/2025",18,34607,20,2,65.47,1232,1296
"11/08/2025",18,34608,17,1,19,1060,1113
"11/08/2025",18,34609,20,1,60.96,1256,1361
"11/08/2025",18,34610,16,0,10.99,971,985
"11/08/2025",18,34611,16,0,20,986,1020
"11/08/2025",18,34612,16,2,41.99,986,1025
"11/08/2025",18,34613,16,2,41.48,991,1086
"11/08/2025",18,34614,16,2,62.47,997,1026
"11/08/2025",18,34615,16,2,76.47,1006,1086
"11/08/2025",18,34616,16,0,5.5,1008,1018
"11/08/2025",18,34617,17,0,38.24,1021,1085
"11/08/2025",18,34618,17,1,22.49,1036,1086
"11/08/2025",18,34619,17,0,9.99,1036,1086
"11/08/2025",18,34620,17,0,38.98,1041,1113
"11/08/2025",18,34621,17,1,56.46,1054,1113
"11/08/2025",18,34622,17,0,17.98,1056,1085
"11/08/2025",18,34623,17,0,11,1062,1062
"11/08/2025",18,34624,17,0,6.5,1071,1071
"11/08/2025",18,34625,17,2,72.71,1073,1145
"11/08/2025",18,34626,17,0,52.49,1074,1112
"11/08/2025",18,34627,17,0,29.48,1078,1113
"11/08/2025",18,34628,17,2,59.5,1079,1144
"11/08/2025",18,34629,18,0,52.47,1080,1144
"11/08/2025",18,34630,18,0,13.75,1083,1113
"11/08/2025",18,34631,18,1,19.74,1093,1157
"11/08/2025",18,34632,18,2,58.49,1109,1151
"11/08/2025",18,34633,18,0,57.99,1112,1204
"11/08/2025",18,34634,18,0,24.49,1113,1144
"11/08/2025",18,34635,18,2,17.5,1114,1157
"11/08/2025",18,34636,18,2,69.45,1136,1173
"11/08/2025",18,34637,19,2,66.95,1142,1203
"11/08/2025",18,34638,19,2,36.5,1145,1183
"11/08/2025",18,34639,19,1,57.47,1158,1182
"11/08/2025",18,34640,19,2,81.97,1165,1269
"11/08/2025",18,34641,19,0,13.98,1178,1185
